,date,datatype,station,attributes,value
3092,2018-09-26T00:00:00,WDF5,GHCND:USW00024233,",,W,",350.0
3093,2018-09-26T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
3094,2018-09-26T00:00:00,WSF5,GHCND:USW00024233,",,W,",21.0
3095,2018-09-26T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3096,2018-09-27T00:00:00,AWND,GHCND:USW00024233,",,W,",9.8
3097,2018-09-27T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3098,2018-09-27T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3099,2018-09-27T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3100,2018-09-27T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",62.0
3101,2018-09-27T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",73.0
3102,2018-09-27T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",52.0
3103,2018-09-27T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
3104,2018-09-27T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
3105,2018-09-27T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
3106,2018-09-27T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
3107,2018-09-28T00:00:00,AWND,GHCND:USW00024233,",,W,",11.4
3108,2018-09-28T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3109,2018-09-28T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3110,2018-09-28T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3111,2018-09-28T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",65.0
3112,2018-09-28T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",79.0
3113,2018-09-28T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0
3114,2018-09-28T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
3115,2018-09-28T00:00:00,WDF5,GHCND:USW00024233,",,W,",30.0
3116,2018-09-28T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
3117,2018-09-28T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.0
3118,2018-09-29T00:00:00,AWND,GHCND:USW00024233,",,W,",5.6
3119,2018-09-29T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.03
3120,2018-09-29T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3121,2018-09-29T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3122,2018-09-29T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",62.0
3123,2018-09-29T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",66.0
3124,2018-09-29T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",52.0
3125,2018-09-29T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
3126,2018-09-29T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
3127,2018-09-29T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
3128,2018-09-29T00:00:00,WSF5,GHCND:USW00024233,",,W,",15.0
3129,2018-09-29T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3130,2018-09-30T00:00:00,AWND,GHCND:USW00024233,",,W,",6.5
3131,2018-09-30T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.03
3132,2018-09-30T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3133,2018-09-30T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3134,2018-09-30T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",60.0
3135,2018-09-30T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",65.0
3136,2018-09-30T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0
3137,2018-09-30T00:00:00,WDF2,GHCND:USW00024233,",,W,",160.0
3138,2018-09-30T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
3139,2018-09-30T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
3140,2018-09-30T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.9
3141,2018-09-30T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3142,2018-10-01T00:00:00,AWND,GHCND:USW00024233,",,W,",8.3
3143,2018-10-01T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.3
3144,2018-10-01T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3145,2018-10-01T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3146,2018-10-01T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",61.0
3147,2018-10-01T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",65.0
3148,2018-10-01T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0
3149,2018-10-01T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
3150,2018-10-01T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
3151,2018-10-01T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
3152,2018-10-01T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.0
3153,2018-10-01T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3154,2018-10-02T00:00:00,AWND,GHCND:USW00024233,",,W,",12.1
3155,2018-10-02T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.01
3156,2018-10-02T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3157,2018-10-02T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3158,2018-10-02T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",57.0
3159,2018-10-02T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0
3160,2018-10-02T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0
3161,2018-10-02T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
3162,2018-10-02T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
3163,2018-10-02T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.9
3164,2018-10-02T00:00:00,WSF5,GHCND:USW00024233,",,W,",36.0
3165,2018-10-03T00:00:00,AWND,GHCND:USW00024233,",,W,",6.9
3166,2018-10-03T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3167,2018-10-03T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3168,2018-10-03T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3169,2018-10-03T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",50.0
3170,2018-10-03T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",58.0
3171,2018-10-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
3172,2018-10-03T00:00:00,WDF2,GHCND:USW00024233,",,W,",340.0
3173,2018-10-03T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
3174,2018-10-03T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
3175,2018-10-03T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
3176,2018-10-03T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3177,2018-10-03T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
3178,2018-10-04T00:00:00,AWND,GHCND:USW00024233,",,W,",5.1
3179,2018-10-04T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3180,2018-10-04T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3181,2018-10-04T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3182,2018-10-04T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",51.0
3183,2018-10-04T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",60.0
3184,2018-10-04T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0
3185,2018-10-04T00:00:00,WDF2,GHCND:USW00024233,",,W,",140.0
3186,2018-10-04T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
3187,2018-10-04T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
3188,2018-10-04T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
3189,2018-10-05T00:00:00,AWND,GHCND:USW00024233,",,W,",8.3
3190,2018-10-05T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.56
3191,2018-10-05T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3192,2018-10-05T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3193,2018-10-05T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",51.0
3194,2018-10-05T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",53.0
3195,2018-10-05T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0
3196,2018-10-05T00:00:00,WDF2,GHCND:USW00024233,",,W,",90.0
3197,2018-10-05T00:00:00,WDF5,GHCND:USW00024233,",,W,",80.0
3198,2018-10-05T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
3199,2018-10-05T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
3200,2018-10-05T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3201,2018-10-06T00:00:00,AWND,GHCND:USW00024233,",,W,",7.8
3202,2018-10-06T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3203,2018-10-06T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3204,2018-10-06T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3205,2018-10-06T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",52.0
3206,2018-10-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",60.0
3207,2018-10-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0
3208,2018-10-06T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
3209,2018-10-06T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
3210,2018-10-06T00:00:00,WSF2,GHCND:USW00024233,",,W,",18.1
3211,2018-10-06T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.0
3212,2018-10-07T00:00:00,AWND,GHCND:USW00024233,",,W,",4.5
3213,2018-10-07T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.03
3214,2018-10-07T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3215,2018-10-07T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3216,2018-10-07T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",52.0
3217,2018-10-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",56.0
3218,2018-10-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0
3219,2018-10-07T00:00:00,WDF2,GHCND:USW00024233,",,W,",140.0
3220,2018-10-07T00:00:00,WDF5,GHCND:USW00024233,",,W,",340.0
3221,2018-10-07T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
3222,2018-10-07T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
3223,2018-10-07T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3224,2018-10-08T00:00:00,AWND,GHCND:USW00024233,",,W,",2.2
3225,2018-10-08T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.1
3226,2018-10-08T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3227,2018-10-08T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3228,2018-10-08T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",54.0
3229,2018-10-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",58.0
3230,2018-10-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",52.0
3231,2018-10-08T00:00:00,WDF2,GHCND:USW00024233,",,W,",180.0
3232,2018-10-08T00:00:00,WDF5,GHCND:USW00024233,",,W,",150.0
3233,2018-10-08T00:00:00,WSF2,GHCND:USW00024233,",,W,",6.9
3234,2018-10-08T00:00:00,WSF5,GHCND:USW00024233,",,W,",11.0
3235,2018-10-08T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3236,2018-10-09T00:00:00,AWND,GHCND:USW00024233,",,W,",7.6
3237,2018-10-09T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.09
3238,2018-10-09T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3239,2018-10-09T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3240,2018-10-09T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",54.0
3241,2018-10-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",59.0
3242,2018-10-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0
3243,2018-10-09T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
3244,2018-10-09T00:00:00,WDF5,GHCND:USW00024233,",,W,",350.0
3245,2018-10-09T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.0
3246,2018-10-09T00:00:00,WSF5,GHCND:USW00024233,",,W,",30.0
3247,2018-10-09T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3248,2018-10-10T00:00:00,AWND,GHCND:USW00024233,",,W,",5.1
3249,2018-10-10T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3250,2018-10-10T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3251,2018-10-10T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3252,2018-10-10T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",54.0
3253,2018-10-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",64.0
3254,2018-10-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0
3255,2018-10-10T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
3256,2018-10-10T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
3257,2018-10-10T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
3258,2018-10-10T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
3259,2018-10-10T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3260,2018-10-10T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
3261,2018-10-11T00:00:00,AWND,GHCND:USW00024233,",,W,",3.6
3262,2018-10-11T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3263,2018-10-11T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3264,2018-10-11T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3265,2018-10-11T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",53.0
3266,2018-10-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",63.0
3267,2018-10-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0
3268,2018-10-11T00:00:00,WDF2,GHCND:USW00024233,",,W,",360.0
3269,2018-10-11T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
3270,2018-10-11T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.1
3271,2018-10-11T00:00:00,WSF5,GHCND:USW00024233,",,W,",10.1
3272,2018-10-11T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3273,2018-10-11T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
3274,2018-10-12T00:00:00,AWND,GHCND:USW00024233,",,W,",5.8
3275,2018-10-12T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3276,2018-10-12T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3277,2018-10-12T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3278,2018-10-12T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",54.0
3279,2018-10-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",64.0
3280,2018-10-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0
3281,2018-10-12T00:00:00,WDF2,GHCND:USW00024233,",,W,",360.0
3282,2018-10-12T00:00:00,WDF5,GHCND:USW00024233,",,W,",350.0
3283,2018-10-12T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
3284,2018-10-12T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
3285,2018-10-13T00:00:00,AWND,GHCND:USW00024233,",,W,",10.3
3286,2018-10-13T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3287,2018-10-13T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3288,2018-10-13T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3289,2018-10-13T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",54.0
3290,2018-10-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0
3291,2018-10-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0
3292,2018-10-13T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
3293,2018-10-13T00:00:00,WDF5,GHCND:USW00024233,",,W,",30.0
3294,2018-10-13T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
3295,2018-10-13T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.1
3296,2018-10-14T00:00:00,AWND,GHCND:USW00024233,",,W,",9.6
3297,2018-10-14T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3298,2018-10-14T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3299,2018-10-14T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3300,2018-10-14T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",55.0
3301,2018-10-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",68.0
3302,2018-10-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0
3303,2018-10-14T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
3304,2018-10-14T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
3305,2018-10-14T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
3306,2018-10-14T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.0
3307,2018-10-15T00:00:00,AWND,GHCND:USW00024233,",,W,",7.8
3308,2018-10-15T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3309,2018-10-15T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3310,2018-10-15T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3311,2018-10-15T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",55.0
3312,2018-10-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",66.0
3313,2018-10-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",44.0
3314,2018-10-15T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
3315,2018-10-15T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
3316,2018-10-15T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
3317,2018-10-15T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
3318,2018-10-16T00:00:00,AWND,GHCND:USW00024233,",,W,",5.6
3319,2018-10-16T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3320,2018-10-16T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3321,2018-10-16T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3322,2018-10-16T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",56.0
3323,2018-10-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",72.0
3324,2018-10-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0
3325,2018-10-16T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
3326,2018-10-16T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
3327,2018-10-16T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
3328,2018-10-16T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
3329,2018-10-16T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3330,2018-10-17T00:00:00,AWND,GHCND:USW00024233,",,W,",2.0
3331,2018-10-17T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3332,2018-10-17T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3333,2018-10-17T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3334,2018-10-17T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",56.0
3335,2018-10-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",70.0
3336,2018-10-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",44.0
3337,2018-10-17T00:00:00,WDF2,GHCND:USW00024233,",,W,",130.0
3338,2018-10-17T00:00:00,WDF5,GHCND:USW00024233,",,W,",140.0
3339,2018-10-17T00:00:00,WSF2,GHCND:USW00024233,",,W,",6.9
3340,2018-10-17T00:00:00,WSF5,GHCND:USW00024233,",,W,",8.9
3341,2018-10-17T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3342,2018-10-18T00:00:00,AWND,GHCND:USW00024233,",,W,",4.0
3343,2018-10-18T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3344,2018-10-18T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3345,2018-10-18T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3346,2018-10-18T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",57.0
3347,2018-10-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",67.0
3348,2018-10-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0
3349,2018-10-18T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
3350,2018-10-18T00:00:00,WDF5,GHCND:USW00024233,",,W,",170.0
3351,2018-10-18T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
3352,2018-10-18T00:00:00,WSF5,GHCND:USW00024233,",,W,",13.0
3353,2018-10-18T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3354,2018-10-18T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
3355,2018-10-19T00:00:00,AWND,GHCND:USW00024233,",,W,",2.9
3356,2018-10-19T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3357,2018-10-19T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3358,2018-10-19T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3359,2018-10-19T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",53.0
3360,2018-10-19T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",61.0
3361,2018-10-19T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0
3362,2018-10-19T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
3363,2018-10-19T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
3364,2018-10-19T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.9
3365,2018-10-19T00:00:00,WSF5,GHCND:USW00024233,",,W,",12.1
3366,2018-10-19T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3367,2018-10-19T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
3368,2018-10-19T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
3369,2018-10-20T00:00:00,AWND,GHCND:USW00024233,",,W,",7.6
3370,2018-10-20T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3371,2018-10-20T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3372,2018-10-20T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3373,2018-10-20T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",51.0
3374,2018-10-20T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",58.0
3375,2018-10-20T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0
3376,2018-10-20T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
3377,2018-10-20T00:00:00,WDF5,GHCND:USW00024233,",,W,",30.0
3378,2018-10-20T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
3379,2018-10-20T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
3380,2018-10-20T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3381,2018-10-20T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
3382,2018-10-20T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
3383,2018-10-21T00:00:00,AWND,GHCND:USW00024233,",,W,",2.7
3384,2018-10-21T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3385,2018-10-21T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3386,2018-10-21T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3387,2018-10-21T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
3388,2018-10-21T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",56.0
3389,2018-10-21T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
3390,2018-10-21T00:00:00,WDF2,GHCND:USW00024233,",,W,",40.0
3391,2018-10-21T00:00:00,WDF5,GHCND:USW00024233,",,W,",40.0
3392,2018-10-21T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.1
3393,2018-10-21T00:00:00,WSF5,GHCND:USW00024233,",,W,",8.9
3394,2018-10-21T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3395,2018-10-21T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
3396,2018-10-21T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
3397,2018-10-22T00:00:00,AWND,GHCND:USW00024233,",,W,",1.6
3398,2018-10-22T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3399,2018-10-22T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3400,2018-10-22T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3401,2018-10-22T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",48.0
3402,2018-10-22T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",53.0
3403,2018-10-22T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
3404,2018-10-22T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
3405,2018-10-22T00:00:00,WDF5,GHCND:USW00024233,",,W,",90.0
3406,2018-10-22T00:00:00,WSF2,GHCND:USW00024233,",,W,",6.0
3407,2018-10-22T00:00:00,WSF5,GHCND:USW00024233,",,W,",8.1
3408,2018-10-22T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3409,2018-10-22T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
3410,2018-10-22T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
3411,2018-10-23T00:00:00,AWND,GHCND:USW00024233,",,W,",8.5
3412,2018-10-23T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.06
3413,2018-10-23T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3414,2018-10-23T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
3415,2018-10-23T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",47.0
3416,2018-10-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",54.0
3417,2018-10-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0
3418,2018-10-23T00:00:00,WDF2,GHCND:USW00024233,",,W,",130.0
3419,2018-10-23T00:00:00,WDF5,GHCND:USW00024233,",,W,",130.0
3420,2018-10-23T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
3421,2018-10-23T00:00:00,WSF5,GHCND:USW00024233,",,W,",25.9
3422,2018-10-23T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
3423,2018-10-23T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
3424,2018-10-23T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
3425,2018-10-24T00:00:00,AWND,GHCND:USW00024233,",,W,",5.8
3426,2018-10-24T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
3427,2018-10-24T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3428,2018-10-24T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
