,date,datatype,station,attributes,value
2346,2018-07-20T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",80.0
2347,2018-07-20T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",88.0
2348,2018-07-20T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",71.0
2349,2018-07-20T00:00:00,WDF2,GHCND:USW00013881,",,W,",70.0
2350,2018-07-20T00:00:00,WDF5,GHCND:USW00013881,",,W,",60.0
2351,2018-07-20T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
2352,2018-07-20T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.1
2353,2018-07-21T00:00:00,AWND,GHCND:USW00013881,",,W,",5.1
2354,2018-07-21T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
2355,2018-07-21T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2356,2018-07-21T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2357,2018-07-21T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",79.0
2358,2018-07-21T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",90.0
2359,2018-07-21T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",68.0
2360,2018-07-21T00:00:00,WDF2,GHCND:USW00013881,",,W,",230.0
2361,2018-07-21T00:00:00,WDF5,GHCND:USW00013881,",,W,",270.0
2362,2018-07-21T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
2363,2018-07-21T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
2364,2018-07-21T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2365,2018-07-22T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
2366,2018-07-22T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.91
2367,2018-07-22T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2368,2018-07-22T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2369,2018-07-22T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",78.0
2370,2018-07-22T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",90.0
2371,2018-07-22T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",68.0
2372,2018-07-22T00:00:00,WDF2,GHCND:USW00013881,",,W,",200.0
2373,2018-07-22T00:00:00,WDF5,GHCND:USW00013881,",,W,",200.0
2374,2018-07-22T00:00:00,WSF2,GHCND:USW00013881,",,W,",44.1
2375,2018-07-22T00:00:00,WSF5,GHCND:USW00013881,",,W,",66.0
2376,2018-07-22T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2377,2018-07-22T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
2378,2018-07-22T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2379,2018-07-23T00:00:00,AWND,GHCND:USW00013881,",,W,",6.7
2380,2018-07-23T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.6
2381,2018-07-23T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2382,2018-07-23T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2383,2018-07-23T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",73.0
2384,2018-07-23T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",85.0
2385,2018-07-23T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",65.0
2386,2018-07-23T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
2387,2018-07-23T00:00:00,WDF5,GHCND:USW00013881,",,W,",150.0
2388,2018-07-23T00:00:00,WSF2,GHCND:USW00013881,",,W,",21.9
2389,2018-07-23T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.9
2390,2018-07-23T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2391,2018-07-23T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2392,2018-07-24T00:00:00,AWND,GHCND:USW00013881,",,W,",5.8
2393,2018-07-24T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.55
2394,2018-07-24T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2395,2018-07-24T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2396,2018-07-24T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",76.0
2397,2018-07-24T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",87.0
2398,2018-07-24T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2399,2018-07-24T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
2400,2018-07-24T00:00:00,WDF5,GHCND:USW00013881,",,W,",80.0
2401,2018-07-24T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
2402,2018-07-24T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
2403,2018-07-24T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2404,2018-07-24T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2405,2018-07-25T00:00:00,AWND,GHCND:USW00013881,",,W,",3.8
2406,2018-07-25T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.07
2407,2018-07-25T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2408,2018-07-25T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2409,2018-07-25T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",75.0
2410,2018-07-25T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",84.0
2411,2018-07-25T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",69.0
2412,2018-07-25T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
2413,2018-07-25T00:00:00,WDF5,GHCND:USW00013881,",,W,",360.0
2414,2018-07-25T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
2415,2018-07-25T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
2416,2018-07-25T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2417,2018-07-25T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2418,2018-07-25T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
2419,2018-07-26T00:00:00,AWND,GHCND:USW00013881,",,W,",2.2
2420,2018-07-26T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2421,2018-07-26T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2422,2018-07-26T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2423,2018-07-26T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",78.0
2424,2018-07-26T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",92.0
2425,2018-07-26T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",68.0
2426,2018-07-26T00:00:00,WDF2,GHCND:USW00013881,",,W,",150.0
2427,2018-07-26T00:00:00,WDF5,GHCND:USW00013881,",,W,",150.0
2428,2018-07-26T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
2429,2018-07-26T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
2430,2018-07-26T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2431,2018-07-26T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
2432,2018-07-27T00:00:00,AWND,GHCND:USW00013881,",,W,",3.6
2433,2018-07-27T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2434,2018-07-27T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2435,2018-07-27T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2436,2018-07-27T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2437,2018-07-27T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",93.0
2438,2018-07-27T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",69.0
2439,2018-07-27T00:00:00,WDF2,GHCND:USW00013881,",,W,",230.0
2440,2018-07-27T00:00:00,WDF5,GHCND:USW00013881,",,W,",190.0
2441,2018-07-27T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
2442,2018-07-27T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
2443,2018-07-27T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2444,2018-07-28T00:00:00,AWND,GHCND:USW00013881,",,W,",5.6
2445,2018-07-28T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2446,2018-07-28T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2447,2018-07-28T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2448,2018-07-28T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2449,2018-07-28T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",91.0
2450,2018-07-28T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",69.0
2451,2018-07-28T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
2452,2018-07-28T00:00:00,WDF5,GHCND:USW00013881,",,W,",60.0
2453,2018-07-28T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
2454,2018-07-28T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
2455,2018-07-28T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2456,2018-07-29T00:00:00,AWND,GHCND:USW00013881,",,W,",6.5
2457,2018-07-29T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.68
2458,2018-07-29T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2459,2018-07-29T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2460,2018-07-29T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2461,2018-07-29T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",91.0
2462,2018-07-29T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2463,2018-07-29T00:00:00,WDF2,GHCND:USW00013881,",,W,",180.0
2464,2018-07-29T00:00:00,WDF5,GHCND:USW00013881,",,W,",180.0
2465,2018-07-29T00:00:00,WSF2,GHCND:USW00013881,",,W,",30.0
2466,2018-07-29T00:00:00,WSF5,GHCND:USW00013881,",,W,",35.1
2467,2018-07-29T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2468,2018-07-29T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2469,2018-07-30T00:00:00,AWND,GHCND:USW00013881,",,W,",5.6
2470,2018-07-30T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
2471,2018-07-30T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2472,2018-07-30T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2473,2018-07-30T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",78.0
2474,2018-07-30T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",90.0
2475,2018-07-30T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",73.0
2476,2018-07-30T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
2477,2018-07-30T00:00:00,WDF5,GHCND:USW00013881,",,W,",110.0
2478,2018-07-30T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
2479,2018-07-30T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
2480,2018-07-30T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2481,2018-07-31T00:00:00,AWND,GHCND:USW00013881,",,W,",7.2
2482,2018-07-31T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.87
2483,2018-07-31T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2484,2018-07-31T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2485,2018-07-31T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",79.0
2486,2018-07-31T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",84.0
2487,2018-07-31T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",73.0
2488,2018-07-31T00:00:00,WDF2,GHCND:USW00013881,",,W,",180.0
2489,2018-07-31T00:00:00,WDF5,GHCND:USW00013881,",,W,",230.0
2490,2018-07-31T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
2491,2018-07-31T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
2492,2018-07-31T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2493,2018-07-31T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2494,2018-08-01T00:00:00,AWND,GHCND:USW00013881,",,W,",8.1
2495,2018-08-01T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.96
2496,2018-08-01T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2497,2018-08-01T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2498,2018-08-01T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",76.0
2499,2018-08-01T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",87.0
2500,2018-08-01T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2501,2018-08-01T00:00:00,WDF2,GHCND:USW00013881,",,W,",190.0
2502,2018-08-01T00:00:00,WDF5,GHCND:USW00013881,",,W,",180.0
2503,2018-08-01T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
2504,2018-08-01T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
2505,2018-08-01T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2506,2018-08-01T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2507,2018-08-02T00:00:00,AWND,GHCND:USW00013881,",,W,",6.0
2508,2018-08-02T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.79
2509,2018-08-02T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2510,2018-08-02T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2511,2018-08-02T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",77.0
2512,2018-08-02T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",87.0
2513,2018-08-02T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",71.0
2514,2018-08-02T00:00:00,WDF2,GHCND:USW00013881,",,W,",170.0
2515,2018-08-02T00:00:00,WDF5,GHCND:USW00013881,",,W,",170.0
2516,2018-08-02T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
2517,2018-08-02T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.9
2518,2018-08-02T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2519,2018-08-02T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2520,2018-08-03T00:00:00,AWND,GHCND:USW00013881,",,W,",8.7
2521,2018-08-03T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.29
2522,2018-08-03T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2523,2018-08-03T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2524,2018-08-03T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",75.0
2525,2018-08-03T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",84.0
2526,2018-08-03T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",71.0
2527,2018-08-03T00:00:00,WDF2,GHCND:USW00013881,",,W,",160.0
2528,2018-08-03T00:00:00,WDF5,GHCND:USW00013881,",,W,",210.0
2529,2018-08-03T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
2530,2018-08-03T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
2531,2018-08-03T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2532,2018-08-03T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
2533,2018-08-04T00:00:00,AWND,GHCND:USW00013881,",,W,",3.4
2534,2018-08-04T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
2535,2018-08-04T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2536,2018-08-04T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2537,2018-08-04T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",78.0
2538,2018-08-04T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",88.0
2539,2018-08-04T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",72.0
2540,2018-08-04T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
2541,2018-08-04T00:00:00,WDF5,GHCND:USW00013881,",,W,",200.0
2542,2018-08-04T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
2543,2018-08-04T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
2544,2018-08-04T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2545,2018-08-04T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
2546,2018-08-05T00:00:00,AWND,GHCND:USW00013881,",,W,",2.9
2547,2018-08-05T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2548,2018-08-05T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2549,2018-08-05T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2550,2018-08-05T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2551,2018-08-05T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",93.0
2552,2018-08-05T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2553,2018-08-05T00:00:00,WDF2,GHCND:USW00013881,",,W,",180.0
2554,2018-08-05T00:00:00,WDF5,GHCND:USW00013881,",,W,",90.0
2555,2018-08-05T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
2556,2018-08-05T00:00:00,WSF5,GHCND:USW00013881,",,W,",17.0
2557,2018-08-06T00:00:00,AWND,GHCND:USW00013881,",,W,",3.1
2558,2018-08-06T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.11
2559,2018-08-06T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2560,2018-08-06T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2561,2018-08-06T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2562,2018-08-06T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",92.0
2563,2018-08-06T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2564,2018-08-06T00:00:00,WDF2,GHCND:USW00013881,",,W,",30.0
2565,2018-08-06T00:00:00,WDF5,GHCND:USW00013881,",,W,",20.0
2566,2018-08-06T00:00:00,WSF2,GHCND:USW00013881,",,W,",23.9
2567,2018-08-06T00:00:00,WSF5,GHCND:USW00013881,",,W,",33.1
2568,2018-08-06T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2569,2018-08-06T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2570,2018-08-06T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
2571,2018-08-07T00:00:00,AWND,GHCND:USW00013881,",,W,",4.7
2572,2018-08-07T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.22
2573,2018-08-07T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2574,2018-08-07T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2575,2018-08-07T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",79.0
2576,2018-08-07T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",92.0
2577,2018-08-07T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2578,2018-08-07T00:00:00,WDF2,GHCND:USW00013881,",,W,",200.0
2579,2018-08-07T00:00:00,WDF5,GHCND:USW00013881,",,W,",190.0
2580,2018-08-07T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
2581,2018-08-07T00:00:00,WSF5,GHCND:USW00013881,",,W,",28.0
2582,2018-08-07T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2583,2018-08-07T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2584,2018-08-07T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
2585,2018-08-08T00:00:00,AWND,GHCND:USW00013881,",,W,",5.6
2586,2018-08-08T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.2
2587,2018-08-08T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2588,2018-08-08T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2589,2018-08-08T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",81.0
2590,2018-08-08T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",93.0
2591,2018-08-08T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",72.0
2592,2018-08-08T00:00:00,WDF2,GHCND:USW00013881,",,W,",270.0
2593,2018-08-08T00:00:00,WDF5,GHCND:USW00013881,",,W,",320.0
2594,2018-08-08T00:00:00,WSF2,GHCND:USW00013881,",,W,",30.0
2595,2018-08-08T00:00:00,WSF5,GHCND:USW00013881,",,W,",47.0
2596,2018-08-08T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2597,2018-08-08T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2598,2018-08-09T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
2599,2018-08-09T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2600,2018-08-09T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2601,2018-08-09T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2602,2018-08-09T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",78.0
2603,2018-08-09T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",91.0
2604,2018-08-09T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2605,2018-08-09T00:00:00,WDF2,GHCND:USW00013881,",,W,",310.0
2606,2018-08-09T00:00:00,WDF5,GHCND:USW00013881,",,W,",270.0
2607,2018-08-09T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
2608,2018-08-09T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
2609,2018-08-10T00:00:00,AWND,GHCND:USW00013881,",,W,",4.7
2610,2018-08-10T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.16
2611,2018-08-10T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2612,2018-08-10T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2613,2018-08-10T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",80.0
2614,2018-08-10T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",91.0
2615,2018-08-10T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2616,2018-08-10T00:00:00,WDF2,GHCND:USW00013881,",,W,",330.0
2617,2018-08-10T00:00:00,WDF5,GHCND:USW00013881,",,W,",330.0
2618,2018-08-10T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
2619,2018-08-10T00:00:00,WSF5,GHCND:USW00013881,",,W,",17.0
2620,2018-08-10T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2621,2018-08-10T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2622,2018-08-11T00:00:00,AWND,GHCND:USW00013881,",,W,",3.4
2623,2018-08-11T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.01
2624,2018-08-11T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2625,2018-08-11T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2626,2018-08-11T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",78.0
2627,2018-08-11T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",87.0
2628,2018-08-11T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",71.0
2629,2018-08-11T00:00:00,WDF2,GHCND:USW00013881,",,W,",320.0
2630,2018-08-11T00:00:00,WDF5,GHCND:USW00013881,",,W,",320.0
2631,2018-08-11T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
2632,2018-08-11T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
2633,2018-08-11T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2634,2018-08-12T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
2635,2018-08-12T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2636,2018-08-12T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2637,2018-08-12T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2638,2018-08-12T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",79.0
2639,2018-08-12T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",91.0
2640,2018-08-12T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",69.0
2641,2018-08-12T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
2642,2018-08-12T00:00:00,WDF5,GHCND:USW00013881,",,W,",350.0
2643,2018-08-12T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
2644,2018-08-12T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
2645,2018-08-12T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2646,2018-08-12T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
2647,2018-08-13T00:00:00,AWND,GHCND:USW00013881,",,W,",3.8
2648,2018-08-13T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2649,2018-08-13T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2650,2018-08-13T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2651,2018-08-13T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",79.0
2652,2018-08-13T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",88.0
2653,2018-08-13T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",72.0
2654,2018-08-13T00:00:00,WDF2,GHCND:USW00013881,",,W,",40.0
2655,2018-08-13T00:00:00,WDF5,GHCND:USW00013881,",,W,",40.0
2656,2018-08-13T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
2657,2018-08-13T00:00:00,WSF5,GHCND:USW00013881,",,W,",17.0
2658,2018-08-13T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2659,2018-08-14T00:00:00,AWND,GHCND:USW00013881,",,W,",4.0
2660,2018-08-14T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
2661,2018-08-14T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2662,2018-08-14T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2663,2018-08-14T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",80.0
2664,2018-08-14T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",89.0
2665,2018-08-14T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
2666,2018-08-14T00:00:00,WDF2,GHCND:USW00013881,",,W,",300.0
2667,2018-08-14T00:00:00,WDF5,GHCND:USW00013881,",,W,",310.0
2668,2018-08-14T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
2669,2018-08-14T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
2670,2018-08-14T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
2671,2018-08-14T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
2672,2018-08-15T00:00:00,AWND,GHCND:USW00013881,",,W,",3.1
2673,2018-08-15T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
2674,2018-08-15T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
2675,2018-08-15T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
2676,2018-08-15T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",80.0
2677,2018-08-15T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",91.0
2678,2018-08-15T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",68.0
2679,2018-08-15T00:00:00,WDF2,GHCND:USW00013881,",,W,",300.0
2680,2018-08-15T00:00:00,WDF5,GHCND:USW00013881,",,W,",210.0
2681,2018-08-15T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
